id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
1,2,1,23/05/2020,adresse du client,5.73,CB,True,annulee
2,3,2,20/05/2020,adresse du client,24.95,CB,True,annulee
3,4,3,04/05/2020,adresse du client,28.36,CB,True,annulee
4,5,4,13/05/2020,adresse du client,27.44,CB,True,livree
5,6,5,29/05/2020,adresse du client,29.93,CB,True,annulee
6,7,6,14/05/2020,adresse du client,27.46,CB,True,livree
7,8,7,12/05/2020,adresse du client,12.47,CB,True,livree
8,9,8,25/05/2020,adresse du client,28.78,CB,True,annulee
9,10,9,02/05/2020,adresse du client,29.03,CB,True,livree
10,11,10,31/05/2020,adresse du client,10.05,CB,True,livree
11,12,11,17/05/2020,adresse du client,2.27,CB,True,livree
12,13,12,20/05/2020,adresse du client,8.57,CB,True,livree
13,14,13,17/05/2020,adresse du client,25.8,CB,True,annulee
14,15,14,13/05/2020,adresse du client,16.79,CB,True,livree
15,16,15,07/05/2020,adresse du client,13.64,CB,True,livree
16,17,16,03/05/2020,adresse du client,20.54,CB,True,livree
17,18,17,08/05/2020,adresse du client,25.37,CB,True,livree
18,19,18,14/05/2020,adresse du client,26.36,CB,True,livree
19,20,19,27/05/2020,adresse du client,27.99,CB,True,livree
20,21,20,15/05/2020,adresse du client,26.31,CB,True,livree
21,22,21,12/05/2020,adresse du client,9.62,CB,True,annulee
22,23,22,04/05/2020,adresse du client,24.39,CB,True,livree
23,24,23,19/05/2020,adresse du client,30.17,CB,True,livree
24,25,24,25/05/2020,adresse du client,24.65,CB,True,livree
25,26,25,23/05/2020,adresse du client,20.13,CB,True,livree
26,27,26,25/05/2020,adresse du client,26.0,CB,True,livree
27,28,27,25/05/2020,adresse du client,12.39,CB,True,livree
28,29,28,23/05/2020,adresse du client,1.75,chèque,True,livree
29,30,29,28/05/2020,adresse du client,6.73,CB,True,livree
30,31,30,19/05/2020,adresse du client,16.81,CB,True,livree
31,32,31,11/05/2020,adresse du client,30.97,CB,True,livree
32,33,32,28/05/2020,adresse du client,26.51,CB,True,livree
33,34,33,24/05/2020,adresse du client,15.16,CB,True,livree
34,35,34,17/05/2020,adresse du client,5.19,CB,True,livree
35,36,35,24/05/2020,adresse du client,24.46,CB,True,livree
36,37,36,26/05/2020,adresse du client,25.04,CB,True,livree
37,38,37,23/05/2020,adresse du client,19.71,CB,True,livree
38,39,38,16/05/2020,adresse du client,2.04,CB,True,livree
39,40,39,20/05/2020,adresse du client,18.32,CB,True,livree
40,41,40,25/05/2020,adresse du client,15.35,CB,True,livree
41,42,41,31/05/2020,adresse du client,8.54,CB,True,livree
42,43,42,04/05/2020,adresse du client,17.8,CB,True,livree
43,44,43,08/05/2020,adresse du client,1.3,chèque,True,livree
44,45,44,12/05/2020,adresse du client,4.64,CB,True,annulee
45,46,45,16/05/2020,adresse du client,17.11,CB,True,livree
46,47,46,14/05/2020,adresse du client,9.34,CB,True,livree
47,48,47,04/05/2020,adresse du client,16.02,CB,True,livree
48,49,48,23/05/2020,adresse du client,15.8,CB,True,livree
49,50,49,10/05/2020,adresse du client,10.34,CB,True,livree
50,51,50,15/05/2020,adresse du client,2.84,CB,True,livree
51,52,51,16/05/2020,adresse du client,5.53,CB,True,livree
52,53,52,08/05/2020,adresse du client,10.5,CB,True,livree
53,54,53,16/05/2020,adresse du client,18.64,CB,True,livree
54,55,54,10/05/2020,adresse du client,10.41,CB,True,livree
55,56,55,20/05/2020,adresse du client,28.8,CB,True,livree
56,57,56,21/05/2020,adresse du client,24.27,CB,True,livree
57,58,57,21/05/2020,adresse du client,29.3,CB,True,livree
58,59,58,17/05/2020,adresse du client,22.29,CB,True,livree
59,60,59,16/05/2020,adresse du client,14.13,CB,True,livree
60,61,60,02/05/2020,adresse du client,3.71,CB,True,livree
61,62,61,23/05/2020,adresse du client,27.67,CB,True,livree
62,63,62,28/05/2020,adresse du client,12.17,CB,True,livree
63,64,63,02/05/2020,adresse du client,21.68,CB,True,livree
64,65,64,23/05/2020,adresse du client,2.7,CB,True,livree
65,66,65,13/05/2020,adresse du client,13.37,CB,True,annulee
66,67,66,21/05/2020,adresse du client,11.42,CB,True,livree
67,68,67,18/05/2020,adresse du client,6.86,CB,True,livree
68,69,68,29/05/2020,adresse du client,13.43,CB,True,livree
69,70,69,23/05/2020,adresse du client,11.18,CB,True,livree
70,71,70,18/05/2020,adresse du client,29.93,CB,True,livree
71,72,71,19/05/2020,adresse du client,12.47,CB,True,livree
72,73,72,06/05/2020,adresse du client,6.86,CB,True,livree
73,74,73,16/05/2020,adresse du client,11.27,CB,True,livree
74,75,74,15/05/2020,adresse du client,17.39,CB,True,livree
75,76,75,27/05/2020,adresse du client,3.76,CB,True,livree
76,77,76,23/05/2020,adresse du client,8.41,CB,True,livree
77,78,77,16/05/2020,adresse du client,23.6,CB,True,livree
78,79,78,18/05/2020,adresse du client,13.14,CB,True,livree
79,80,79,09/05/2020,adresse du client,10.27,CB,True,livree
80,81,80,10/05/2020,adresse du client,24.95,CB,True,livree
81,82,81,29/05/2020,adresse du client,6.05,CB,True,livree
82,83,82,31/05/2020,adresse du client,23.3,CB,True,livree
83,84,83,29/05/2020,adresse du client,8.67,CB,True,livree
84,85,84,28/05/2020,adresse du client,27.94,CB,True,livree
85,86,85,06/05/2020,adresse du client,22.38,CB,True,livree
86,87,86,09/05/2020,adresse du client,19.51,CB,True,livree
87,88,87,10/05/2020,adresse du client,24.02,CB,True,livree
88,89,88,25/05/2020,adresse du client,12.8,CB,True,livree
89,90,89,19/05/2020,adresse du client,6.15,CB,True,livree
90,91,90,05/05/2020,adresse du client,29.18,CB,True,livree
91,92,91,08/05/2020,adresse du client,28.77,CB,True,livree
92,93,92,12/05/2020,adresse du client,2.19,CB,True,livree
93,94,93,26/05/2020,adresse du client,17.1,CB,True,livree
94,95,94,13/05/2020,adresse du client,27.42,CB,True,livree
95,96,95,31/05/2020,adresse du client,23.47,CB,True,livree
96,97,96,31/05/2020,adresse du client,24.19,CB,True,livree
97,98,97,23/05/2020,adresse du client,26.26,CB,True,livree
98,99,98,09/05/2020,adresse du client,16.94,CB,True,livree
99,100,99,09/05/2020,adresse du client,17.33,CB,True,livree
100,101,100,06/05/2020,adresse du client,9.48,CB,True,livree
101,102,101,26/05/2020,adresse du client,26.84,CB,True,livree
102,103,102,12/05/2020,adresse du client,8.0,CB,True,livree
103,104,103,08/05/2020,adresse du client,27.94,CB,True,livree
104,105,104,19/05/2020,adresse du client,25.68,CB,True,livree
105,106,105,04/05/2020,adresse du client,22.12,CB,True,livree
106,107,106,17/05/2020,adresse du client,11.59,CB,True,livree
107,108,107,14/05/2020,adresse du client,30.92,CB,True,livree
108,109,108,02/05/2020,adresse du client,26.68,CB,True,livree
109,110,109,15/05/2020,adresse du client,26.34,CB,True,livree
110,111,110,03/05/2020,adresse du client,1.74,chèque,True,livree
111,112,111,17/05/2020,adresse du client,30.06,CB,True,livree
112,113,112,07/05/2020,adresse du client,4.11,CB,True,livree
113,114,113,01/05/2020,adresse du client,10.76,CB,True,livree
114,115,114,11/05/2020,adresse du client,1.45,chèque,True,livree
115,116,115,02/05/2020,adresse du client,6.26,CB,True,livree
116,117,116,04/05/2020,adresse du client,15.89,CB,True,livree
117,118,117,03/05/2020,adresse du client,21.6,CB,True,livree
118,119,118,24/05/2020,adresse du client,3.47,CB,True,livree
119,120,119,29/05/2020,adresse du client,15.99,CB,True,livree
120,121,120,03/05/2020,adresse du client,26.02,CB,True,livree
121,122,121,10/05/2020,adresse du client,17.95,CB,True,livree
122,123,122,17/05/2020,adresse du client,29.31,CB,True,livree
123,124,123,11/05/2020,adresse du client,12.74,CB,True,livree
124,125,124,18/05/2020,adresse du client,1.56,chèque,True,livree
125,126,125,03/05/2020,adresse du client,9.88,CB,True,livree
126,127,126,26/05/2020,adresse du client,19.43,CB,True,livree
127,128,127,22/05/2020,adresse du client,26.48,CB,True,livree
128,129,128,09/05/2020,adresse du client,24.73,CB,True,livree
129,130,129,10/05/2020,adresse du client,19.72,CB,True,livree
130,131,130,26/05/2020,adresse du client,23.24,CB,True,livree
131,132,131,13/05/2020,adresse du client,28.22,CB,True,livree
132,133,132,09/05/2020,adresse du client,28.49,CB,True,livree
133,134,133,14/05/2020,adresse du client,8.12,CB,True,livree
134,135,134,24/05/2020,adresse du client,17.5,CB,True,livree
135,136,135,13/05/2020,adresse du client,15.5,CB,True,livree
136,137,136,23/05/2020,adresse du client,24.93,CB,True,livree
137,138,137,25/05/2020,adresse du client,21.59,CB,True,livree
138,139,138,21/05/2020,adresse du client,20.45,CB,True,livree
