id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
1,2021-05-21,1,3,adresse du client,5.73,CB,True,annulee,
2,2021-05-04,2,3,adresse du client,24.95,CB,True,annulee,
3,2021-05-11,3,4,adresse du client,28.36,CB,True,annulee,
4,2021-05-01,4,5,adresse du client,27.44,CB,True,livree,2021-05-05
5,2021-05-03,5,6,adresse du client,29.93,CB,True,annulee,
6,2021-05-24,6,7,adresse du client,27.46,CB,True,livree,2021-05-30
7,2021-05-22,7,8,adresse du client,12.47,CB,True,livree,2021-05-22
8,2021-05-05,8,9,adresse du client,28.78,CB,True,annulee,
9,2021-05-24,9,10,adresse du client,29.03,CB,True,livree,2021-05-25
10,2021-05-28,10,11,adresse du client,10.05,CB,True,en_livraison,2021-05-28
11,2021-05-03,11,12,adresse du client,2.27,CB,True,livree,2021-05-10
12,2021-05-07,12,13,adresse du client,8.57,CB,True,livree,2021-05-12
13,2021-05-05,13,14,adresse du client,25.8,CB,True,annulee,
14,2021-05-17,14,15,adresse du client,16.79,CB,True,livree,2021-05-18
15,2021-05-22,15,16,adresse du client,13.64,CB,True,livree,2021-05-22
16,2021-05-25,16,17,adresse du client,20.54,CB,True,livree,2021-05-31
17,2021-05-18,17,18,adresse du client,25.37,CB,True,en_livraison,2021-05-18
18,2021-05-22,18,19,adresse du client,26.36,CB,True,livree,2021-05-31
19,2021-05-28,19,20,adresse du client,27.99,CB,True,livree,2021-05-31
20,2021-05-18,20,21,adresse du client,26.31,CB,True,livree,2021-05-25
21,2021-05-07,21,22,adresse du client,9.62,CB,True,annulee,
22,2021-05-10,22,23,adresse du client,24.39,CB,True,livree,2021-05-13
23,2021-05-17,23,24,adresse du client,30.17,CB,True,livree,2021-05-21
24,2021-05-15,24,25,adresse du client,24.65,CB,True,livree,2021-05-19
25,2021-05-06,25,26,adresse du client,20.13,CB,True,livree,2021-05-10
26,2021-05-22,26,27,adresse du client,26.0,CB,True,livree,2021-05-31
27,2021-05-17,27,28,adresse du client,12.39,CB,True,en_livraison,2021-05-26
28,2021-05-06,28,29,adresse du client,1.75,chèque,True,livree,2021-05-13
29,2021-05-07,29,30,adresse du client,6.73,CB,True,livree,2021-05-12
30,2021-05-04,30,31,adresse du client,16.81,CB,True,livree,2021-05-13
31,2021-05-21,31,32,adresse du client,30.97,CB,True,livree,2021-05-26
32,2021-05-15,32,33,adresse du client,26.51,CB,True,livree,2021-05-23
33,2021-05-08,33,34,adresse du client,15.16,CB,True,livree,2021-05-08
34,2021-05-10,34,35,adresse du client,5.19,CB,True,livree,2021-05-16
35,2021-05-07,35,36,adresse du client,24.46,CB,True,livree,2021-05-12
36,2021-05-07,36,37,adresse du client,25.04,CB,True,livree,2021-05-08
37,2021-05-28,37,38,adresse du client,19.71,CB,True,livree,2021-05-30
38,2021-05-28,38,39,adresse du client,2.04,CB,True,livree,2021-05-30
39,2021-05-24,39,40,adresse du client,18.32,CB,True,livree,2021-05-26
40,2021-05-06,40,41,adresse du client,15.35,CB,True,livree,2021-05-08
41,2021-05-03,41,42,adresse du client,8.54,CB,True,en_livraison,2021-05-10
