Id_commande, Temps Commande,Date commande,Id du panier,Id du client
1,15:50:52,25/03/2020,0,0
2,10:01:06,25/09/2020,1,0
3,08:26:18,01/04/2020,2,0
4,10:34:47,11/05/2020,3,0
5,19:27:00,23/11/2020,4,0
6,14:15:05,21/10/2020,5,0
7,03:19:33,09/03/2020,6,0
8,02:23:05,09/01/2020,7,0
9,01:30:07,03/01/2020,8,0
10,12:34:32,17/11/2020,9,0
11,17:24:19,21/07/2020,10,1
12,09:17:30,16/05/2020,11,1
13,13:53:43,10/08/2020,12,1
14,00:06:30,01/02/2020,13,1
15,20:38:17,23/07/2020,14,1
16,06:39:32,19/08/2020,15,1
17,17:22:48,25/03/2020,16,1
18,09:03:38,25/09/2020,17,1
19,14:22:07,17/01/2020,18,1
20,15:45:28,04/04/2020,19,1
21,17:04:50,13/02/2020,20,2
22,12:37:47,24/09/2020,21,2
23,11:03:13,26/04/2020,22,2
24,05:17:12,11/01/2020,23,2
25,09:37:43,17/09/2020,24,2
26,22:20:18,16/07/2020,25,2
27,22:40:08,13/06/2020,26,2
28,16:43:20,07/05/2020,27,2
29,13:53:38,08/01/2020,28,2
30,10:21:54,02/11/2020,29,2
31,18:23:16,20/08/2020,30,3
32,06:10:47,02/04/2020,31,3
33,16:26:42,04/07/2020,32,3
34,13:18:07,03/04/2020,33,3
35,12:38:51,10/11/2020,34,3
36,16:50:05,08/10/2020,35,3
37,08:46:00,15/10/2020,36,3
38,06:08:39,10/01/2020,37,3
39,16:36:45,12/10/2020,38,3
40,22:30:31,03/08/2020,39,3
41,19:33:24,11/10/2020,40,4
42,15:20:55,02/10/2020,41,4
43,16:49:25,19/01/2020,42,4
44,18:40:31,25/02/2020,43,4
45,15:41:29,11/09/2020,44,4
46,00:23:10,15/11/2020,45,4
47,07:00:52,13/11/2020,46,4
48,03:22:25,16/07/2020,47,4
49,02:12:38,17/01/2020,48,4
50,03:31:55,18/10/2020,49,4
51,04:53:35,26/10/2020,50,5
52,04:18:22,10/07/2020,51,5
53,04:45:10,26/11/2020,52,5
54,06:55:45,24/11/2020,53,5
55,04:42:47,22/11/2020,54,5
56,14:26:37,07/01/2020,55,5
57,18:32:15,19/11/2020,56,5
58,11:28:21,14/11/2020,57,5
59,03:34:32,13/09/2020,58,5
60,07:15:28,17/11/2020,59,5
61,04:32:56,24/10/2020,60,6
62,02:07:05,11/10/2020,61,6
63,12:35:14,05/08/2020,62,6
64,07:56:28,23/04/2020,63,6
65,05:20:38,07/11/2020,64,6
66,21:55:58,15/05/2020,65,6
67,03:23:03,20/01/2020,66,6
68,22:44:33,04/10/2020,67,6
69,14:44:23,09/01/2020,68,6
70,13:10:48,16/10/2020,69,6
71,16:43:19,09/06/2020,70,7
72,12:36:25,13/11/2020,71,7
73,01:30:50,14/10/2020,72,7
74,04:50:23,26/02/2020,73,7
75,05:51:14,10/01/2020,74,7
76,18:30:29,12/04/2020,75,7
77,15:09:17,06/08/2020,76,7
78,18:40:22,04/11/2020,77,7
79,14:12:57,14/11/2020,78,7
80,07:53:39,19/04/2020,79,7
81,17:56:43,20/06/2020,80,8
82,13:36:23,26/02/2020,81,8
83,19:42:27,02/05/2020,82,8
84,18:49:05,23/06/2020,83,8
85,06:56:09,21/05/2020,84,8
86,15:43:17,02/03/2020,85,8
87,19:35:06,01/04/2020,86,8
88,06:41:11,06/06/2020,87,8
