Temps Commande,Date commande,Id du panier,Id du client
19:46:13,15/03/2020,0,0
19:24:02,21/10/2020,1,0
08:46:52,12/05/2020,2,0
03:13:25,23/11/2020,3,0
13:11:13,14/07/2020,4,0
20:52:54,26/07/2020,5,0
12:16:49,13/05/2020,6,0
22:39:44,09/05/2020,7,0
06:42:21,17/03/2020,8,0
17:13:30,01/10/2020,9,0
20:57:48,15/07/2020,10,1
05:52:49,20/01/2020,11,1
12:39:37,18/06/2020,12,1
09:22:42,07/11/2020,13,1
07:41:02,15/05/2020,14,1
18:58:36,20/03/2020,15,1
19:24:24,21/06/2020,16,1
00:09:30,05/02/2020,17,1
18:36:05,04/06/2020,18,1
12:50:52,20/03/2020,19,1
11:11:52,25/06/2020,20,2
10:32:26,17/09/2020,21,2
12:52:52,12/01/2020,22,2
07:42:27,17/10/2020,23,2
01:41:32,04/04/2020,24,2
16:41:32,06/03/2020,25,2
01:29:07,07/06/2020,26,2
04:56:48,18/03/2020,27,2
20:45:51,24/06/2020,28,2
08:38:18,21/08/2020,29,2
07:16:37,20/02/2020,30,3
16:12:28,13/01/2020,31,3
14:37:27,10/02/2020,32,3
17:44:44,08/11/2020,33,3
17:47:44,12/06/2020,34,3
05:27:55,07/06/2020,35,3
17:33:44,03/08/2020,36,3
07:45:54,11/06/2020,37,3
21:58:27,07/02/2020,38,3
01:34:35,21/07/2020,39,3
19:06:03,13/06/2020,40,4
12:33:21,25/04/2020,41,4
15:12:16,23/07/2020,42,4
00:36:18,25/07/2020,43,4
20:13:31,09/01/2020,44,4
03:36:04,10/02/2020,45,4
20:22:32,01/02/2020,46,4
00:05:11,20/01/2020,47,4
01:49:40,18/06/2020,48,4
13:28:52,13/06/2020,49,4
11:57:01,12/05/2020,50,5
22:15:11,04/07/2020,51,5
17:57:43,05/09/2020,52,5
06:40:29,17/05/2020,53,5
11:01:21,06/10/2020,54,5
06:15:45,19/09/2020,55,5
05:16:36,17/08/2020,56,5
06:57:00,24/08/2020,57,5
07:30:03,09/04/2020,58,5
00:48:10,23/07/2020,59,5
02:09:17,19/03/2020,60,6
18:16:12,20/01/2020,61,6
19:53:58,14/02/2020,62,6
17:20:54,14/02/2020,63,6
09:04:16,25/01/2020,64,6
02:50:04,05/10/2020,65,6
11:39:26,18/07/2020,66,6
15:36:08,21/01/2020,67,6
21:22:50,07/10/2020,68,6
19:43:18,16/02/2020,69,6
01:47:17,15/04/2020,70,7
14:28:01,08/06/2020,71,7
18:02:37,17/10/2020,72,7
05:50:14,22/06/2020,73,7
16:48:21,12/06/2020,74,7
21:44:39,14/07/2020,75,7
11:13:46,24/03/2020,76,7
17:45:52,11/02/2020,77,7
18:51:05,15/04/2020,78,7
20:28:27,23/04/2020,79,7
00:03:37,03/01/2020,80,8
13:52:35,20/08/2020,81,8
07:03:26,01/03/2020,82,8
04:13:43,07/07/2020,83,8
16:06:05,17/06/2020,84,8
11:15:51,22/06/2020,85,8
02:46:39,10/09/2020,86,8
13:15:19,14/01/2020,87,8
05:56:22,25/10/2020,88,8
03:32:34,21/02/2020,89,8
12:23:34,23/10/2020,90,9
19:39:52,20/03/2020,91,9
09:26:56,08/06/2020,92,9
15:53:40,20/04/2020,93,9
07:01:30,16/05/2020,94,9
02:15:54,19/07/2020,95,9
13:57:12,18/07/2020,96,9
01:42:07,01/04/2020,97,9
05:49:20,19/08/2020,98,9
21:12:03,21/09/2020,99,9
19:01:04,17/05/2020,100,10
21:08:16,09/02/2020,101,10
21:40:03,03/09/2020,102,10
03:03:27,08/03/2020,103,10
12:38:51,24/10/2020,104,10
00:22:20,05/10/2020,105,10
20:47:08,04/10/2020,106,10
10:06:11,21/08/2020,107,10
11:25:15,06/01/2020,108,10
21:44:48,06/06/2020,109,10
06:26:38,17/11/2020,110,11
06:13:39,07/01/2020,111,11
01:39:35,03/11/2020,112,11
15:44:40,13/05/2020,113,11
07:12:24,23/03/2020,114,11
08:13:08,06/08/2020,115,11
11:22:30,09/10/2020,116,11
17:55:52,01/06/2020,117,11
05:44:55,18/05/2020,118,11
11:40:24,26/09/2020,119,11
04:07:49,11/05/2020,120,12
05:47:36,24/06/2020,121,12
20:41:51,23/02/2020,122,12
12:46:58,13/01/2020,123,12
13:29:30,09/10/2020,124,12
18:45:26,02/08/2020,125,12
17:02:08,10/02/2020,126,12
06:12:32,05/08/2020,127,12
12:55:14,09/05/2020,128,12
16:29:42,23/04/2020,129,12
13:42:28,03/08/2020,130,13
13:37:34,14/03/2020,131,13
04:49:00,01/07/2020,132,13
00:32:35,09/09/2020,133,13
15:16:47,02/01/2020,134,13
02:18:03,16/02/2020,135,13
19:16:40,11/10/2020,136,13
03:27:26,08/02/2020,137,13
13:11:00,14/08/2020,138,13
09:51:22,07/08/2020,139,13
12:58:01,22/04/2020,140,14
16:16:50,03/09/2020,141,14
14:34:08,05/10/2020,142,14
08:07:29,03/06/2020,143,14
14:06:37,18/01/2020,144,14
09:23:04,17/06/2020,145,14
14:39:00,07/08/2020,146,14
17:38:54,11/05/2020,147,14
19:39:09,02/03/2020,148,14
16:34:46,02/03/2020,149,14
02:27:05,04/11/2020,150,15
18:30:25,21/10/2020,151,15
20:07:13,26/03/2020,152,15
02:06:16,16/06/2020,153,15
20:19:46,01/09/2020,154,15
19:48:05,06/11/2020,155,15
16:37:57,23/06/2020,156,15
14:20:27,13/03/2020,157,15
04:14:47,06/02/2020,158,15
09:04:32,21/02/2020,159,15
20:53:55,25/06/2020,160,16
05:30:24,09/09/2020,161,16
00:53:32,13/06/2020,162,16
21:38:01,14/06/2020,163,16
15:14:06,08/07/2020,164,16
04:14:04,25/11/2020,165,16
05:17:12,05/11/2020,166,16
17:21:17,21/01/2020,167,16
04:30:41,23/01/2020,168,16
01:35:54,21/11/2020,169,16
13:37:17,08/10/2020,170,17
10:42:10,26/10/2020,171,17
14:53:09,08/10/2020,172,17
09:21:43,17/08/2020,173,17
17:47:16,19/04/2020,174,17
09:28:01,10/08/2020,175,17
04:03:57,23/05/2020,176,17
17:37:28,03/07/2020,177,17
10:28:21,11/08/2020,178,17
20:55:35,01/05/2020,179,17
03:07:14,06/02/2020,180,18
20:30:22,23/04/2020,181,18
06:01:11,18/11/2020,182,18
