Id_prod,Date,Prix
1,2021-05-17,4.81
2,2021-05-17,2.27
3,2021-05-17,1.5
4,2021-05-17,22.44
5,2021-05-17,4.43
6,2021-05-17,17.77
7,2021-05-17,11.45
8,2021-05-17,28.3
9,2021-05-17,25.0
10,2021-05-17,5.71
11,2021-05-17,17.69
12,2021-05-17,25.17
13,2021-05-17,13.38
14,2021-05-17,4.44
15,2021-05-17,3.58
16,2021-05-17,13.72
17,2021-05-17,25.03
18,2021-05-17,17.01
19,2021-05-17,21.81
20,2021-05-17,26.63
21,2021-05-17,22.21
22,2021-05-17,1.83
23,2021-05-17,6.26
24,2021-05-17,16.05
25,2021-05-17,13.76
26,2021-05-17,2.47
27,2021-05-17,29.33
28,2021-05-17,29.1
29,2021-05-17,28.42
30,2021-05-17,29.96
31,2021-05-17,26.33
32,2021-05-17,2.76
33,2021-05-17,21.15
34,2021-05-17,23.2
35,2021-05-17,26.37
36,2021-05-17,27.76
37,2021-05-17,24.27
38,2021-05-17,25.44
39,2021-05-17,2.77
40,2021-05-17,12.17
41,2021-05-17,15.43
42,2021-05-17,4.94
43,2021-05-17,22.0
44,2021-05-17,12.2
45,2021-05-17,5.92
46,2021-05-17,4.59
47,2021-05-17,22.29
48,2021-05-17,16.72
49,2021-05-17,29.11
50,2021-05-17,27.22
51,2021-05-17,28.52
52,2021-05-17,13.69
53,2021-05-17,27.73
54,2021-05-17,17.71
55,2021-05-17,3.34
56,2021-05-17,16.82
57,2021-05-17,8.51
58,2021-05-17,10.44
59,2021-05-17,20.02
60,2021-05-17,9.89
61,2021-05-17,21.64
62,2021-05-17,17.97
63,2021-05-17,25.66
64,2021-05-17,7.69
65,2021-05-17,30.58
66,2021-05-17,26.6
67,2021-05-17,19.44
68,2021-05-17,27.44
69,2021-05-17,26.03
70,2021-05-17,26.29
71,2021-05-17,4.87
72,2021-05-17,15.9
73,2021-05-17,18.82
74,2021-05-17,9.96
75,2021-05-17,25.32
76,2021-05-17,17.47
77,2021-05-17,4.17
78,2021-05-17,6.58
79,2021-05-17,27.05
80,2021-05-17,25.94
81,2021-05-17,18.71
82,2021-05-17,28.5
83,2021-05-17,28.61
84,2021-05-17,20.78
85,2021-05-17,20.02
86,2021-05-17,22.54
87,2021-05-17,16.98
88,2021-05-17,30.83
89,2021-05-17,24.79
90,2021-05-17,26.33
91,2021-05-17,3.06
92,2021-05-17,12.08
93,2021-05-17,14.85
94,2021-05-17,16.84
95,2021-05-17,2.43
96,2021-05-17,25.4
97,2021-05-17,9.14
98,2021-05-17,4.87
99,2021-05-17,15.95
100,2021-05-17,28.89
101,2021-05-17,28.67
102,2021-05-17,25.7
103,2021-05-17,15.99
104,2021-05-17,2.33
105,2021-05-17,29.24
106,2021-05-17,12.86
107,2021-05-17,4.03
108,2021-05-17,25.04
109,2021-05-17,13.13
110,2021-05-17,24.71
111,2021-05-17,25.59
112,2021-05-17,11.74
113,2021-05-17,12.49
114,2021-05-17,24.39
115,2021-05-17,13.41
116,2021-05-17,3.08
117,2021-05-17,6.54
118,2021-05-17,10.18
119,2021-05-17,10.63
120,2021-05-17,11.26
121,2021-05-17,25.88
122,2021-05-17,6.06
123,2021-05-17,16.6
124,2021-05-17,25.95
125,2021-05-17,4.1
126,2021-05-17,24.93
127,2021-05-17,15.63
128,2021-05-17,12.54
129,2021-05-17,13.55
1,2021-05-18,21.04
2,2021-05-18,6.19
3,2021-05-18,19.23
4,2021-05-18,21.44
5,2021-05-18,15.8
6,2021-05-18,19.89
7,2021-05-18,11.16
8,2021-05-18,19.92
9,2021-05-18,8.62
10,2021-05-18,5.96
11,2021-05-18,7.4
12,2021-05-18,27.16
13,2021-05-18,6.29
14,2021-05-18,21.3
15,2021-05-18,29.02
16,2021-05-18,20.56
17,2021-05-18,9.25
18,2021-05-18,10.92
19,2021-05-18,12.1
20,2021-05-18,25.22
21,2021-05-18,6.59
22,2021-05-18,10.16
23,2021-05-18,20.33
24,2021-05-18,24.09
25,2021-05-18,11.33
26,2021-05-18,25.65
27,2021-05-18,4.2
28,2021-05-18,3.34
29,2021-05-18,7.51
30,2021-05-18,7.31
31,2021-05-18,16.16
32,2021-05-18,28.11
33,2021-05-18,11.23
34,2021-05-18,26.59
35,2021-05-18,7.28
36,2021-05-18,27.33
37,2021-05-18,4.53
38,2021-05-18,26.99
39,2021-05-18,25.5
40,2021-05-18,25.24
41,2021-05-18,3.24
42,2021-05-18,14.83
43,2021-05-18,8.1
44,2021-05-18,20.94
45,2021-05-18,11.82
46,2021-05-18,21.38
47,2021-05-18,9.07
48,2021-05-18,12.57
49,2021-05-18,20.08
50,2021-05-18,11.24
51,2021-05-18,14.4
52,2021-05-18,22.89
53,2021-05-18,7.01
54,2021-05-18,25.32
55,2021-05-18,4.45
56,2021-05-18,30.03
57,2021-05-18,18.63
58,2021-05-18,21.63
59,2021-05-18,12.3
60,2021-05-18,8.79
61,2021-05-18,4.09
62,2021-05-18,15.14
63,2021-05-18,23.43
64,2021-05-18,9.17
65,2021-05-18,16.16
66,2021-05-18,29.22
67,2021-05-18,29.68
68,2021-05-18,4.84
69,2021-05-18,4.47
70,2021-05-18,4.6
71,2021-05-18,9.58
72,2021-05-18,19.13
73,2021-05-18,14.08
74,2021-05-18,14.26
75,2021-05-18,20.98
76,2021-05-18,30.97
77,2021-05-18,21.81
78,2021-05-18,19.58
79,2021-05-18,18.52
80,2021-05-18,11.45
81,2021-05-18,2.67
82,2021-05-18,5.96
83,2021-05-18,27.91
84,2021-05-18,3.67
85,2021-05-18,25.14
86,2021-05-18,13.03
87,2021-05-18,10.97
88,2021-05-18,11.27
89,2021-05-18,3.46
90,2021-05-18,16.3
91,2021-05-18,19.26
92,2021-05-18,28.01
93,2021-05-18,12.15
94,2021-05-18,24.13
95,2021-05-18,12.59
96,2021-05-18,27.43
97,2021-05-18,2.53
98,2021-05-18,27.89
99,2021-05-18,24.97
100,2021-05-18,25.04
101,2021-05-18,13.03
102,2021-05-18,15.2
103,2021-05-18,22.63
104,2021-05-18,15.5
105,2021-05-18,10.06
106,2021-05-18,30.66
107,2021-05-18,14.11
108,2021-05-18,16.95
109,2021-05-18,4.62
110,2021-05-18,29.17
111,2021-05-18,2.94
112,2021-05-18,6.68
113,2021-05-18,22.51
114,2021-05-18,24.06
115,2021-05-18,21.17
116,2021-05-18,18.02
117,2021-05-18,26.37
118,2021-05-18,13.27
119,2021-05-18,20.82
120,2021-05-18,24.41
121,2021-05-18,18.71
122,2021-05-18,10.02
123,2021-05-18,3.63
124,2021-05-18,16.87
125,2021-05-18,17.77
126,2021-05-18,12.3
127,2021-05-18,17.28
128,2021-05-18,21.26
129,2021-05-18,20.65
1,2021-05-19,1.19
2,2021-05-19,12.71
3,2021-05-19,16.95
4,2021-05-19,14.23
5,2021-05-19,29.99
6,2021-05-19,27.42
7,2021-05-19,29.7
8,2021-05-19,30.2
9,2021-05-19,26.64
10,2021-05-19,9.8
11,2021-05-19,4.39
12,2021-05-19,27.79
