TITRE,TITRE ORIG,ISBN13,GENRE,MAISON EDITION,AUTEUR,DATE,DATE PREM PUBLI,SUPPORT,LANGUE,LANGUE ORIG,PAYS,TRADUCTEUR
Michel Strogoff,,9782253005865,aventure,Livre de Poche,Jules Verne,2000,1876,Paperback,Français,Français,France,
Jane Eyre,,9780142437209,bildungsroman,Penguin,Charlotte Brontë,2003,1847,Paperback,Anglais,Anglais,Royaume-Uni,
Auf zwei Planeten,,9783453139749,sf,Heyne,Kurd Lasswitz,1998,1897,Hardcover,Allemand,Allemand,Allemagne,
La Chouette aveugle,بوف کور,9782714302533,surréaliste,José Corti,Sadegh Hedayat,2000,1936,Paperback,Français,Persan,Iran,Roger Lescot
Nathan der Weise,,9783150000038,théâtre,Stuttgart: Philipp Reclam jun. Verlag GmbH,Gotthold Ephraim Lessing,1993,1779,Paperback,Allemand,Allemand,Allemagne,
Emilia Galotti,,9783150000458,théâtre,Philipp Reclam jun,Gotthold Ephraim Lessing,1986,1772,Paperback,Allemand,Allemand,Allemagne,
Agnes Grey,,9780140432107,fiction,Penguin Books,Anne Brontë,1988,1847,Paperback,Anglais,Anglais,Royaume-Uni,
Harry Potter à l'école des sorciers,Harry Potter and the Philospher's Stone,9782070518425,fantastique,Folio Junior,J.K. Rowling,1998,1997,Paperback,Français,Anglais,Royaume-Uni,Jean-François Ménard
Harry Potter et la Chambre des Secrets,Harry Potter and the Chamber of Secrets,9782070524556,fantastique,Gallimard Jeunesse,J.K. Rowling,1999,1998,Paperback,Français,Anglais,Royaume-Uni,Jean-François Ménard
Harry Potter et le prisonnier d'Azkaban,Harry Potter and the Prisoner of Azkaban,9782070528189,fantastique,Gallimard Jeunesse,J.K. Rowling,1999,1999,Paperback,Français,Anglais,Royaume-Uni,Jean-François Ménard
Harry Potter et les Reliques de la Mort,Harry Potter and the Deathly Hallows,9782070615360,fantastique,Gallimard Jeunesse,J.K. Rowling,2007,2007,Paperback,Français,Anglais,Royaume-Uni,Jean-François Ménard
1985,,9780091360801,dystopie,Hutchinson & Co (Publishers) Ltd,Anthony Burgess,1978,1978,Hardcover,Anglais,Anglais,Royaume-Uni,
Pride and Prejudice,,9780679783268,litt. générale,Modern Library,Jane Austen,2000,1813,Paperback,Anglais,Anglais,Royaume-Uni,
Orgueil et préjugés,Pride and Prejudice,978-1986122382,litt. générale,"CreateSpace Independent Publishing Platform ",Jane Austen,2018,1813,Paperback,Français,Anglais,Royaume-Uni," Éloïse Perks"
Raisons et sentiments,"Sense and Sensibility ",9782264023810,litt. générale,"10/18 ",Jane Austen,1996,1811,Paperback,Français,Anglais,Royaume-Uni,Inconnu
Sense and Sensibility,,9780141439662,litt. générale,Penguin Books,Jane Austen,2003,1811,Paperback,Anglais,Anglais,Royaume-Uni,
La Ferme des animaux,Animal Farm,9782070375165,satire,Gallimard,George Orwell,1984,1945,Paperback,Français,Anglais,Royaume-Uni,Jean Queval
Le Meilleur des mondes,Brave New World,9782266128568,dystopie,Pocket,Aldous Huxley,2002,1932,Paperback,Français,Anglais,Etats-Unis,Jules Castier
Papa-Longues-Jambes,Daddy Long Legs," 9782070612666",roman épistolaire,Folio,Jean Webster,2007,1912,Paperback,Français,Anglais,Etats-Unis,Michelle Esclapez
Dear Enemy,,9781428045965,roman épistolaire," IndyPublish.com",Jean Webster,2006,1915,Paperback,Anglais,Anglais,Etats-Unis,
Cher Ennemi,Dear Enemy,9781428045965,roman épistolaire,,Jean Webster,2015,1915,Kindle edition,Français,Anglais,Etats-Unis,M.F.K.
Un Yankee du Connecticut à la cour du Roi Arthur,A Connecticut Yankee at King's Arthur Court,9782913661561,litt. générale,L'Oeil d'or,Mark Twain,2013,1889,Paperback,Français,Anglais,Etats-Unis,Freddy Michalski
Les Aventures de Tom Sawyer,The Adventures of Tom Sawyer,9782080708120,litt. générale,Flammarion,Mark Twain,1997,1876,Paperback,Français,Anglais,Etats-Unis,François de Gaïl
Un Yankee à la cour du roi Arthur,A Connecticut Yankee at King's Arthur Court,9782736703721,litt. générale,Ronde du Tournesol,Mark Twain,1988,1889,Hardcover,Français,Anglais,Etats-Unis,Inconnu
Un si petit oiseau,,9782081443846,adolescent,Flammarion Jeunesse,Marie Pavlenko,2018,2018,Paperback,Français,Français,France,
" Je suis ton soleil",,9782081396623,adolescent,Flammarion Jeunesse,Marie Pavlenko,2017,2017,Paperback,Français,Français,France,
Et le désert disparaîtra,,9782081495616,adolescent,Flammarion Jeunesse,Marie Pavlenko,2020,2020,Paperback,Français,Français,France,
Le Feu,," 9782253047414",récit de guerre,Le Livre de Poche,Henri Barbusse,1988,1916,Paperback,Français,Français,France,
La Main coupée,,9782070366194,autobiographie,Gallimard Folio,Blaise Cendrars,1975,1946,Paperback,Français,Français,France,
A l'ouest rien de nouveau,Im Westen nichts Neues,9782253006701,récit de guerre,Le Livre de Poche,Erich Maria Remarque,1973,1929,Paperback,Français,Allemand,Allemagne,"Alzir Hella, Olivier Bournac"
The Child of Auschwitz,,9781838880699,fiction historique,Bookouture,Lily Graham,2019,2019,Paperback,Anglais,Anglais,Etats-Unis,
La France contre les robots,,9782253933038,essai,Livre de Poche,Georges Bernanos,1999,1944,Poche,Français,Français,France,
Julie ou La nouvelle Héloïse,"Lettres de deux amans, Habitans d'une petite ville au pied des Alpes",9782080701480,roman épistolaire,Editions Flammarion,Jean-Jacques Rousseau,1967,1760,Paperback,Français,Français,Suisse,
L'Illiade,Ιλιάς,9781519395368,récit épique,CreateSpace Independent Publishing Platform,Homère,2015,-800,Ebook,Français,Grec ancien,Grèce,Lecontre de Lisle
L'Odyssée,Ὀδύσσεια,9782070362547,aventure,Gallimard,Homère,1973,-800,Paperback,Français,Grec ancien,Grèce,Victor Bérard
Apologie de Socrate,Ἀπολογία Σωκράτους," 9782081377226",philosophie,Flammarion,Platon,2017,-399,Paperback,Français,Grec ancien,Grèce,Luc Brisson
L'Épopée de Gilgameš,"Shūtur eli sharrī ",9782070725830,aventure,Gallimard - L'Aube des Peuples,Anonyme,1992,-1800,Broché,Français,Akkadien,Irak,Jean Bottéro
Fondation,Foundation,9782070415700,sf,Gallimard,Isaac Asimov,2000,1951,Paperback,Français,Anglais,Etats-Unis,Jean Rosenthal
Fondation et Empire,Foundation and Empire,9782070415717,sf,Gallimard,Isaac Asimov,2000,1952,Paperback,Français,Anglais,Etats-Unis,Jean Rosenthal
Seconde Fondation,Second Foundation,9782070416110,sf,Gallimard,Isaac Asimov,2000,1953,Paperback,Français,Anglais,Etats-Unis,Pierre Billon
Fondation foudroyée,Foundation's Edge,9782070360635,sf,Gallimard,Isaac Asimov,2016,1982,Paperback,Français,Anglais,Etats-Unis,Jean Bonnefoy
Terre et Fondation,Foundation and Earth,9782070417520,sf,Gallimard,Isaac Asimov,2001,1986,Paperback,Français,Anglais,Etats-Unis,Jean Bonnefoy
Prélude à Fondation,Prelude to Foundation,9782266152532,sf,Pocket,Isaac Asimov,2005,1988,Paperback,Français,Anglais,Etats-Unis,Jean Bonnefoy
L'Aube de la Fondation,Forward the Foundation,9782266067331,sf,Pocket,Isaac Asimov,1998,1993,Paperback,Français,Anglais,Etats-Unis,Jean Bonnefoy
Fascination,Twilight,9782012010673,fantastique,Hachette Jeunesse,Stéfanie Meyer,2005,2005,Paperback,Français,Anglais,Etats-Unis,Luc Rigoureau
Tentation,New Moon,9782012012950,fantastique,Hachette Jeunesse,Stéfanie Meyer,2006,2006,Paperback,Français,Anglais,Etats-Unis,Luc Rigoureau
Hésitation,Eclipse,9782012014930,fantastique,Hachette Jeunesse,Stéfanie Meyer,2007,2007,Broché,Français,Anglais,Etats-Unis,Inconnu
Révélation,Breaking Dawn,9782012016828,fantastique,Hachette Jeunesse,Stéfanie Meyer,2008,2008,Broché,Français,Anglais,Etats-Unis,Inconnu
Le Gène égoïste,The Selfish Gene,9782738112439,essai scientifique,Odile Jacob,Richard Dawkins,2003,1976,Paperback,Français,Anglais,Royaume-Uni,Inconnu
Une brève histoire du temps,A Brief History of Time,9782277233619,essai scientifique,J'ai Lu,Stephen Hawking,1999,1988,Paperback,Français,Anglais,Royaume-Uni,Isabelle Naddeo-Souriau
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
