Id du produit,Type de produit,Id du client,Note,Avis
5,livre,1,1,nul
9,livre,11,5,moyen
6,livre,4,7,bien
9,livre,6,1,ininteressant
7,livre,7,1,nul
11,livre,11,2,decevant
4,livre,3,2,decevant
3,livre,9,1,nul
6,livre,7,2,
2,livre,11,7,bien
11,livre,4,4,nul
1,livre,7,9,Excellent
9,livre,4,4,
6,livre,4,9,excellent
1,livre,5,7,bien
11,livre,11,1,
7,livre,2,7,bien
3,livre,6,1,mauvais
11,livre,5,5,moyen
3,livre,8,10,Excellent
6,livre,11,10,Excellent
11,livre,11,10,Excellent
1,livre,7,6,plutot bien
11,livre,3,,
5,livre,6,1,nul
11,livre,8,4,deçu
9,livre,7,1,nul
7,livre,5,1,nul
11,livre,9,10,"parfait "
7,livre,3,1,
1,livre,5,,
7,livre,7,,
3,livre,8,9,"nulla magna, malesuada vel, convallis in, cursus et, eros. Proin ultrices. Duis volutpat nunc sit amet metus. Aliquam erat volutpat."
5,livre,1,9,
2,livre,6,10,excellentissime
2,livre,6,1,nul
7,livre,6,7,pas mal
4,livre,5,8,trés bien
11,livre,9,1,sans interet
11,livre,1,1,
6,livre,11,7,
11,livre,9,9,
2,livre,8,8,
6,livre,8,10,génial
6,livre,7,3,nul
2,livre,4,4,bof
3,livre,6,2,ininteressant
1,livre,4,7,plutot bien
6,livre,1,9,excellent
7,livre,3,5,moyen
11,livre,11,6,assez bien
5,livre,6,8,trés bien
7,livre,8,9,excellent
11,livre,2,3,nul
3,livre,11,1,
4,livre,4,5,
7,livre,8,1,nul
30,livre,6,1,nul
6,livre,5,5,moyen
3,livre,1,4,
9,livre,7,10,Excellentissime
6,livre,3,10,Excellentissime
5,livre,7,7,pas mal
8,livre,4,1,nul
3,livre,8,4,deçu
31,livre,9,1,nul
7,livre,11,1,nul
1,livre,3,5,moyen
1,livre,1,1,nul
1,livre,8,10,génial
7,livre,8,10,parfait
5,livre,3,1,
1,livre,4,9,excellent
2,livre,8,1,
6,livre,4,5,moyen
3,livre,3,5,
4,livre,7,1,nul
8,livre,1,10,excellentissime
11,livre,8,7,bien
7,livre,1,2,bof bof
3,livre,1,9,génial
3,livre,8,1,
6,livre,3,4,
9,livre,11,,
7,livre,3,6,plutôt bien
9,livre,9,4,ininteressant
7,livre,4,3,déçu
5,livre,3,8,interessant
7,livre,4,2,nul
7,livre,11,5,moyen
4,livre,1,3,déçu
11,livre,7,5,moyen
3,livre,11,10,excellent
2,livre,5,4,pas interessant
1,livre,6,9,génial
5,livre,2,3,pas interessant
9,livre,7,8,interessant
6,livre,6,8,interessant
7,livre,9,2,déçu
11,livre,11,4,pas interessant
