Id,ISSN, Numero, Date
130,09925899,"374","11/2020"
131,09925899,"363","11/2019"
132,09925899,"358","07/2019"
133,09925899,"369","06/2020"
134,09925899,"362","11/2019"
135,09925899,"363","12/2019"
136,09925899,"353","02/2019"
137,09925899,"344","05/2018"
138,09925899,"368","05/2020"
139,09925899,"287","08/2013"
140,09925899,"357","06/2019"
141,09925899,"301","10/2004"
142,09925899,"262","07/2001"
143,09925899,"325","10/2016"
144,09925899,"360","08/2019"
145,09925899,"301","10/2014"
146,09925899,"316","01/2016"
147,09925899,"335","08/2017"
148,09925899,"299","10/2014"
149,09925899,"343","04/2019"
150,09925899,"303","12/2014"
151,09925899,"331","04/2017"
152,09925899,"306","03/2015"
153,09925899,"285","06/2013"
154,09925899,"387","01/2006"
155,09925899,"352","12/2018"
156,09925899,"184","01/2008"
157,09925899,"319","04/2015"
158,09925899,"379","04/2021"
159,09925899,"240","09/2009"
160,09925899,"201","06/2006"
161,09925899,"355","04/2019"
162,09925899,"372","09/2020"
163,09925899,"323","10/2016"
164,09925899,"322","07/2016"
165,09925899,"334","07/2017"
166,09925899,"311","08/2015"
167,09925899,"335","08/2017"
168,09925899,"348","08/2018"
169,09925899,"365","02/2020"
170,09925899,"250","07/2010"
171,09925899,"366","03/2020"
172,00368369,"1243","04/2021"
173,00368369,"1242","03/2021"
174,00368369,"1241","02/2021"
175,00368369,"1240","01/2021"
176,00368369,"1239","12/2020"
177,00368369,"1238","11/2020"
178,00368369,"1237","10/2020"
179,00368369,"1236","09/2020"
180,00368369,"1235","08/2020"
181,00368369,"1234","07/2020"
182,00368369,"1233","06/2020"
183,00368369,"1232","05/2020"
184,00368369,"1231","04/2020"
185,00368369,"1230","03/2020"
186,00368369,"1229","02/2020"
187,00368369,"1228","01/2020"
188,00368369,"1227","12/2019"
189,00368369,"1226","11/2019"
190,00368369,"1225","10/2019"
191,00368369,"1226","09/2019"
192,00368369,"1227","08/2019"
193,03952037,"23502","08/2020"
194,12411248,"53","04/1855"
195,00253049,"1","03/1937"
196,00253049,"2","03/1937"
197,00253049,"303","01/1944"
198,00387452,"1","01/1947"
199,00130613,"214","10/1847"
200,10753583,"189",
