Id_prod,Type,delai_retour
1,livre,15
2,livre,15
3,livre,15
4,livre,15
5,livre,15
6,livre,15
7,livre,15
8,livre,15
9,livre,15
10,livre,15
11,livre,15
12,livre,15
13,livre,15
14,livre,15
15,livre,15
16,livre,15
17,livre,15
18,livre,15
19,livre,15
20,livre,15
21,livre,15
22,livre,15
23,livre,15
24,livre,15
25,livre,15
26,livre,15
27,livre,15
28,livre,15
29,livre,15
30,livre,15
31,livre,15
32,livre,15
33,livre,15
34,livre,15
35,livre,15
36,livre,15
37,livre,15
38,livre,15
39,livre,15
40,livre,15
41,livre,15
42,livre,15
43,livre,15
44,livre,15
45,livre,15
46,livre,15
47,livre,15
48,livre,15
49,livre,15
50,livre,15
51,livre,15
52,livre,15
53,livre,15
54,livre,15
55,livre,15
56,livre,15
57,livre,15
58,livre,15
59,livre,15
60,livre,15
61,livre,15
62,livre,15
63,livre,15
64,livre,15
65,livre,15
66,livre,15
67,livre,15
68,livre,15
69,livre,15
70,livre,15
71,livre,15
72,livre,15
73,livre,15
74,livre,15
75,livre,15
76,livre,15
77,livre,15
78,livre,15
79,livre,15
80,livre,15
81,livre,15
82,livre,15
83,livre,15
84,livre,15
85,livre,15
86,livre,15
87,livre,15
88,livre,15
89,livre,15
90,livre,15
91,livre,15
92,livre,15
93,livre,15
94,livre,15
95,livre,15
96,livre,15
97,livre,15
98,livre,15
99,livre,15
100,livre,15
101,livre,15
102,livre,15
103,livre,15
104,livre,15
105,livre,15
106,livre,15
107,livre,15
108,livre,15
109,livre,15
110,livre,15
111,livre,15
112,livre,15
113,livre,15
114,livre,15
115,livre,15
116,livre,15
117,livre,15
118,livre,15
119,livre,15
120,livre,15
121,livre,15
122,livre,15
123,livre,15
124,livre,15
125,livre,15
126,livre,15
127,livre,15
128,livre,15
129,livre,15
130,periodique,0
131,periodique,0
132,periodique,0
133,periodique,0
134,periodique,0
135,periodique,0
136,periodique,0
137,periodique,0
138,periodique,0
139,periodique,0
140,periodique,0
141,periodique,0
142,periodique,0
143,periodique,0
144,periodique,0
145,periodique,0
146,periodique,0
147,periodique,0
148,periodique,0
149,periodique,0
150,periodique,0
151,periodique,0
152,periodique,0
153,periodique,0
154,periodique,0
155,periodique,0
156,periodique,0
157,periodique,0
158,periodique,0
159,periodique,0
160,periodique,0
161,periodique,0
162,periodique,0
163,periodique,0
164,periodique,0
165,periodique,0
166,periodique,0
167,periodique,0
168,periodique,0
169,periodique,0
170,periodique,0
171,periodique,0
172,periodique,0
173,periodique,0
174,periodique,0
175,periodique,0
176,periodique,0
177,periodique,0
178,periodique,0
179,periodique,0
180,periodique,0
181,periodique,0
182,periodique,0
183,periodique,0
184,periodique,0
185,periodique,0
186,periodique,0
187,periodique,0
188,periodique,0
189,periodique,0
190,periodique,0
191,periodique,0
192,periodique,0
193,periodique,0
194,periodique,0
195,periodique,0
196,periodique,0
197,periodique,0
198,periodique,0
199,periodique,0
200,periodique,0
