Id_produit,Disponible,Delai,Quantite
1,Oui,0,59
2,Oui,0,189
3,Oui,0,77
4,Oui,0,29
5,Oui,0,4
6,Oui,0,148
7,Oui,0,95
8,Oui,0,144
9,Oui,0,15
10,Oui,0,42
11,Oui,0,127
12,Oui,0,80
13,Oui,0,55
14,Oui,0,1
15,Oui,0,19
16,Oui,0,110
17,Oui,0,137
18,Oui,0,49
19,Oui,0,18
20,Oui,0,7
21,Oui,0,141
22,Oui,0,176
23,Oui,0,163
24,Oui,0,135
25,Oui,0,108
26,Oui,0,30
27,Oui,0,154
28,Oui,0,41
29,Oui,0,134
30,Oui,0,149
31,Oui,0,198
32,Oui,0,153
33,Oui,0,159
34,Oui,0,85
35,Oui,0,140
36,Oui,0,14
37,Oui,0,169
38,Oui,0,24
39,Oui,0,115
40,Oui,0,86
41,Oui,0,21
42,Oui,0,175
43,Oui,0,192
44,Oui,0,11
45,Oui,0,17
46,Oui,0,120
47,Oui,0,71
48,Oui,0,151
49,Oui,0,167
50,Oui,0,76
51,Oui,0,196
52,Oui,0,182
53,Oui,0,68
54,Oui,0,47
55,Oui,0,22
56,Oui,0,39
57,Oui,0,94
58,Oui,0,83
59,Oui,0,105
60,Oui,0,170
61,Oui,0,184
62,Oui,0,162
63,Oui,0,138
64,Oui,0,10
65,Oui,0,117
66,Oui,0,61
67,Oui,0,28
68,Oui,0,64
69,Oui,0,16
70,Oui,0,89
71,Oui,0,74
72,Oui,0,33
73,Oui,0,126
74,Oui,0,124
75,Oui,0,133
76,Oui,0,112
77,Oui,0,186
78,Oui,0,75
79,Oui,0,177
80,Oui,0,51
81,Oui,0,32
82,Oui,0,100
83,Oui,0,62
84,Oui,0,53
85,Oui,0,178
86,Oui,0,122
87,Oui,0,37
88,Oui,0,191
89,Oui,0,56
90,Oui,0,128
91,Oui,0,150
92,Oui,0,87
93,Oui,0,147
94,Oui,0,143
95,Oui,0,73
96,Oui,0,48
97,Oui,0,131
98,Oui,0,23
99,Oui,0,81
100,Oui,0,183
101,Oui,0,121
102,Oui,0,50
103,Oui,0,45
104,Oui,0,136
105,Oui,0,113
106,Oui,0,5
107,Oui,0,3
108,Oui,0,31
109,Oui,0,9
110,Oui,0,107
111,Oui,0,57
112,Oui,0,165
113,Oui,0,27
114,Oui,0,114
115,Oui,0,2
116,Oui,0,26
117,Oui,0,123
118,Oui,0,38
119,Oui,0,187
120,Oui,0,67
121,Oui,0,125
122,Oui,0,179
123,Oui,0,91
124,Oui,0,92
125,Oui,0,101
126,Oui,0,166
127,Oui,0,20
128,Oui,0,199
129,Oui,0,190
130,Oui,0,146
131,Oui,0,132
132,Oui,0,34
133,Oui,0,6
134,Oui,0,13
135,Oui,0,161
136,Oui,0,72
137,Oui,0,142
138,Oui,0,104
139,Oui,0,60
140,Oui,0,195
141,Oui,0,139
142,Oui,0,173
143,Oui,0,174
144,Oui,0,25
145,Oui,0,8
146,Oui,0,54
147,Oui,0,119
148,Oui,0,106
149,Oui,0,69
150,Oui,0,197
151,Oui,0,98
152,Oui,0,66
153,Oui,0,52
154,Oui,0,160
155,Oui,0,43
156,Oui,0,70
157,Oui,0,158
158,Oui,0,109
159,Oui,0,88
160,Oui,0,116
161,Oui,0,188
162,Oui,0,93
163,Oui,0,164
164,Oui,0,12
165,Oui,0,156
166,Oui,0,118
167,Oui,0,102
168,Oui,0,129
169,Oui,0,172
170,Oui,0,103
171,Oui,0,78
172,Oui,0,152
173,Oui,0,194
174,Oui,0,65
175,Oui,0,46
176,Oui,0,84
177,Oui,0,79
178,Oui,0,155
179,Oui,0,97
180,Oui,0,193
181,Oui,0,181
182,Oui,0,185
183,Oui,0,63
184,Oui,0,180
185,Oui,0,90
186,Oui,0,130
187,Oui,0,99
188,Oui,0,200
189,Oui,0,171
190,Oui,0,44
191,Oui,0,145
192,Oui,0,82
193,Oui,0,96
194,Oui,0,36
195,Oui,0,40
196,Oui,0,58
197,Oui,0,168
198,Oui,0,157
199,Oui,0,111
200,Oui,0,35
