id_produit, id_commande, date_livraison_effective, quantite_livree
1,59,2021-05-15,1
1,189,2021-05-12,1
1,77,2021-05-14,1
1,29,2021-05-15,1
1,4,2021-05-09,1
1,148,2021-05-28,1
1,95,2021-05-15,1
1,144,2021-05-31,1
1,15,2021-05-25,1
2,42,2021-05-26,1
2,127,2021-05-15,1
2,80,2021-05-19,1
2,55,2021-05-24,1
2,10,2021-05-30,1
2,19,2021-05-31,1
2,110,2021-05-10,1
2,137,2021-05-10,1
2,49,2021-05-30,1
3,18,2021-05-31,1
3,7,2021-05-25,1
3,141,2021-05-20,1
3,176,2021-05-25,1
4,144,2021-05-31,1
4,163,2021-05-15,1
4,135,2021-05-15,1
4,108,2021-05-05,1
4,30,2021-05-15,1
4,154,2021-05-25,1
4,41,2021-05-15,1
4,134,2021-05-29,1
5,149,2021-05-15,1
5,198,2021-05-21,1
5,153,2021-05-25,1
5,159,2021-05-08,1
5,85,2021-05-31,1
5,140,2021-05-15,1
5,14,2021-05-20,1
6,134,2021-05-29,2
6,169,2021-05-19,2
7,24,2021-05-21,1
7,49,2021-05-30,1
7,115,2021-05-31,1
7,86,2021-05-28,1
7,22,2021-05-15,1
7,175,2021-05-30,1
7,193,2021-05-15,1
7,127,2021-05-15,1
7,11,2021-05-15,1
7,17,2021-05-20,1
8,77,2021-05-15,1
8,120,2021-05-25,1
8,71,2021-05-31,1
8,151,2021-05-07,1
8,167,2021-05-16,1
8,176,2021-05-22,1
9,41,2021-05-15,1
9,76,2021-05-30,1
9,196,2021-05-15,1
9,182,2021-05-19,1
9,127,2021-05-15,1
11,22,2021-05-15,1
12,39,2021-05-31,1
13,94,2021-05-10,1
13,83,2021-05-15,1
13,105,2021-05-31,1
13,175,2021-05-29,1
13,170,2021-05-19,1
13,184,2021-05-20,1
13,163,2021-05-15,1
13,162,2021-05-31,1
13,138,2021-05-19,1
13,149,2021-05-15,1
